Date;Oil;EUR;JPY
16.11.2006;58,54;0,7813;118,16
17.11.2006;58,99;0,7796;117,67
20.11.2006;58,98;0,7804;118,06
21.11.2006;60,39;0,7785;117,86
22.11.2006;59,49;0,7725;116,67
23.11.2006;59,35;0,7727;116,31
24.11.2006;60,03;0,7638;115,88
27.11.2006;60,44;0,7614;116,09
28.11.2006;61,21;0,7575;116,08
29.11.2006;63,07;0,7605;116,4
30.11.2006;64,26;0,7552;115,78
01.12.2006;64,62;0,7499;115,44
04.12.2006;63,45;0,7506;115,36
05.12.2006;63,32;0,7506;114,83
06.12.2006;63,07;0,7524;115,19
07.12.2006;62,57;0,7524;115,21
08.12.2006;62,2;0,7574;116,42
11.12.2006;61,84;0,7554;116,99
12.12.2006;61,52;0,753;116,8
13.12.2006;61,33;0,7566;117,53
14.12.2006;62,12;0,7606;117,84
15.12.2006;63,49;0,7644;118,14
18.12.2006;62,13;0,7633;118,12
19.12.2006;62,81;0,7581;118,12
20.12.2006;63,23;0,7588;118,41
21.12.2006;62,46;0,7591;118,36
22.12.2006;62,42;0,7608;118,77
26.12.2006;61,1;0,7631;119,13
27.12.2006;60,52;0,7623;118,78
28.12.2006;60,67;0,7602;118,91
29.12.2006;60,86;0,7575;119,02
02.01.2007;60,44;0,753;118,81
03.01.2007;57,96;0,7597;119,36
04.01.2007;55,11;0,7644;119,03
05.01.2007;55,64;0,7689;118,61
08.01.2007;55,6;0,768;118,75
09.01.2007;55,18;0,7693;119,42
10.01.2007;53,69;0,7731;119,67
11.01.2007;51,7;0,7756;120,47
12.01.2007;52,95;0,7741;120,29
15.01.2007;53,12;0,7731;120,45
16.01.2007;52,26;0,7742;120,64
17.01.2007;52,78;0,7731;120,64
18.01.2007;51,75;0,7718;121,28
19.01.2007;53,44;0,7712;121,27
22.01.2007;52,7;0,7722;121,58
23.01.2007;55,1;0,7677;121,66
24.01.2007;55,43;0,7715;121,11
25.01.2007;54,12;0,7732;121,16
26.01.2007;55,29;0,7741;121,56
29.01.2007;53,68;0,772;121,75
30.01.2007;56,39;0,7712;121,62
31.01.2007;57,4;0,7672;120,67
01.02.2007;56,72;0,7679;120,73
02.02.2007;58,41;0,7712;121,13
05.02.2007;58,1;0,7733;120,33
06.02.2007;58,42;0,7706;120,09
07.02.2007;57,23;0,7684;120,67
08.02.2007;59,03;0,7669;121,03
09.02.2007;59,01;0,7689;121,67
12.02.2007;56,6;0,7713;121,92
13.02.2007;57,03;0,7671;121,11
14.02.2007;57,43;0,7617;120,74
15.02.2007;57,6;0,7606;119,18
16.02.2007;58,95;0,7611;119,36
19.02.2007;58,14;0,7602;119,56
20.02.2007;57,98;0,7608;119,97
21.02.2007;59,35;0,7611;120,94
22.02.2007;60,62;0,762;121,53
23.02.2007;60,88;0,7594;121,05
26.02.2007;61,33;0,7585;120,58
27.02.2007;61,36;0,7551;117,95
28.02.2007;61,89;0,7557;118,45
01.03.2007;62,11;0,7583;117,61
02.03.2007;62,08;0,758;116,89
05.03.2007;60,54;0,7636;115,68
06.03.2007;61,39;0,7623;116,52
07.03.2007;62,5;0,7589;116,08
08.03.2007;62,33;0,7617;117,13
09.03.2007;61,13;0,7626;118,25
12.03.2007;60,74;0,7583;117,67
13.03.2007;60,9;0,7575;116,09
14.03.2007;61,06;0,7561;117,06
15.03.2007;60,98;0,7554;117,49
16.03.2007;60,3;0,7511;116,69
19.03.2007;60,52;0,752;117,55
20.03.2007;60,2;0,751;117,28
21.03.2007;60,77;0,747;117,61
22.03.2007;62,51;0,7501;118,1
23.03.2007;63,18;0,7528;118,09
26.03.2007;64,41;0,75;118,1
27.03.2007;64,6;0,7489;117,88
28.03.2007;65,78;0,751;116,83
29.03.2007;67,88;0,7501;118,06
30.03.2007;68,1;0,7486;117,79
02.04.2007;68,74;0,748;117,81
03.04.2007;67,81;0,75;118,96
04.04.2007;68,4;0,7478;118,64
05.04.2007;68,24;0,745;118,74
09.04.2007;66,59;0,7487;119,35
10.04.2007;67,42;0,7443;119,07
11.04.2007;67,84;0,7446;119,38
12.04.2007;68,72;0,7414;119,15
13.04.2007;68,97;0,7391;119,26
16.04.2007;67,25;0,7389;119,75
17.04.2007;65,93;0,7368;118,93
18.04.2007;66,04;0,7347;118,59
19.04.2007;65,94;0,7347;118,45
20.04.2007;66,49;0,7358;118,72
23.04.2007;68,15;0,7366;118,56
24.04.2007;67,16;0,733;118,53
25.04.2007;68,57;0,7331;118,62
26.04.2007;67,65;0,7356;119,56
27.04.2007;68,41;0,7325;119,61
30.04.2007;67,65;0,7329;119,47
01.05.2007;67;0,735;119,75
02.05.2007;66,25;0,7359;120,17
03.05.2007;66,05;0,7378;120,39
04.05.2007;65,31;0,7358;120,18
07.05.2007;64,44;0,7354;120,08
08.05.2007;65,54;0,7384;120
09.05.2007;65,2;0,7391;120,03
10.05.2007;65,79;0,7416;119,93
11.05.2007;66,83;0,7392;120,27
14.05.2007;66,83;0,7384;120,38
15.05.2007;68,11;0,7357;120,23
16.05.2007;68,01;0,7395;120,78
17.05.2007;70,27;0,741;121,25
18.05.2007;69,42;0,7402;121,11
21.05.2007;70,49;0,7425;121,47
22.05.2007;69,52;0,7434;121,52
23.05.2007;70,6;0,7429;121,61
24.05.2007;70,72;0,7448;121,38
25.05.2007;70,69;0,744;121,77
28.05.2007;69,71;0,7433;121,69
29.05.2007;68,13;0,7436;121,66
30.05.2007;67,84;0,7446;121,65
31.05.2007;68,04;0,7433;121,73
01.06.2007;69,07;0,7436;122,06
04.06.2007;70,4;0,741;121,72
05.06.2007;70,45;0,7393;121,39
06.06.2007;71,02;0,7405;121,07
07.06.2007;71,22;0,7443;121
08.06.2007;68,6;0,7478;121,72
11.06.2007;69,56;0,7486;121,72
12.06.2007;68,79;0,7518;121,67
13.06.2007;69,94;0,7512;122,67
14.06.2007;70,96;0,7512;122,9
15.06.2007;71,47;0,747;123,44
18.06.2007;72,18;0,7455;123,64
19.06.2007;71,84;0,7448;123,37
20.06.2007;70,42;0,7459;123,47
21.06.2007;70,22;0,7465;123,72
22.06.2007;71,18;0,7425;123,87
25.06.2007;71,36;0,7431;123,69
26.06.2007;70,17;0,7432;123,25
27.06.2007;70,53;0,7434;122,82
28.06.2007;70,52;0,7438;123,16
29.06.2007;71,41;0,7385;123,17
02.07.2007;72,63;0,7339;122,39
03.07.2007;72,93;0,7348;122,44
04.07.2007;73,05;0,7346;122,64
05.07.2007;74,75;0,7355;122,96
06.07.2007;75,62;0,7338;123,34
09.07.2007;75,78;0,7337;123,38
10.07.2007;76,4;0,7275;121,74
11.07.2007;75,44;0,7275;122,36
12.07.2007;76,4;0,725;122,38
13.07.2007;77,57;0,7255;121,93
16.07.2007;77,33;0,7261;121,89
17.07.2007;75,53;0,7253;122,22
18.07.2007;76,76;0,7245;121,88
19.07.2007;77,67;0,7246;122,05
20.07.2007;77,64;0,7232;121,28
23.07.2007;76,86;0,724;121,06
24.07.2007;75,08;0,7231;120,04
25.07.2007;76,32;0,7287;120,42
26.07.2007;75,18;0,7276;118,42
27.07.2007;76,26;0,7335;118,61
30.07.2007;75,74;0,7304;119,06
31.07.2007;77,05;0,7313;118,41
01.08.2007;75,35;0,7315;118,86
02.08.2007;75,76;0,7298;119,16
03.08.2007;74,75;0,726;118,05
06.08.2007;71,17;0,7254;118,88
07.08.2007;71,8;0,7275;118,75
08.08.2007;70,99;0,7248;119,66
09.08.2007;70,21;0,7312;118,19
10.08.2007;70,39;0,7303;118,39
13.08.2007;70,23;0,7349;118,24
14.08.2007;70,51;0,7389;117,57
15.08.2007;71,64;0,7446;116,5
16.08.2007;69,42;0,7449;114,27
17.08.2007;70,44;0,7421;114,36
20.08.2007;69,85;0,7421;114,94
21.08.2007;68,69;0,7429;114,39
22.08.2007;68,7;0,7383;115,34
23.08.2007;69,86;0,7369;116,35
24.08.2007;70,62;0,7309;116,41
27.08.2007;70,95;0,7329;115,75
28.08.2007;70,55;0,7352;114,17
29.08.2007;72,13;0,7311;116,19
30.08.2007;71,9;0,7331;115,97
31.08.2007;72,69;0,7337;115,77
03.09.2007;73,41;0,7342;115,89
04.09.2007;73,92;0,7349;116,34
05.09.2007;74,34;0,7326;115,2
06.09.2007;74,77;0,7306;115,4
07.09.2007;75,07;0,7263;113,38
10.09.2007;75,48;0,7247;113,68
11.09.2007;76,38;0,7227;114,27
12.09.2007;77,68;0,7191;114,15
13.09.2007;77,4;0,7209;115,03
14.09.2007;76,22;0,7207;115,37
17.09.2007;76,98;0,7211;115,06
18.09.2007;77,59;0,7153;116,08
19.09.2007;78,47;0,7165;116
20.09.2007;79,09;0,7107;114,65
21.09.2007;79,3;0,7097;115,49
24.09.2007;78,91;0,7098;114,87
25.09.2007;77,62;0,7069;114,77
26.09.2007;77,43;0,7078;115,47
27.09.2007;80,03;0,7066;115,6
28.09.2007;79,17;0,7006;114,82
01.10.2007;77,64;0,7027;115,71
02.10.2007;77,38;0,7067;115,72
03.10.2007;77,19;0,7097;116,72
04.10.2007;78,97;0,7074;116,47
05.10.2007;78,9;0,7075;116,98
08.10.2007;76,58;0,7114;117,49
09.10.2007;77,49;0,7088;117,18
10.10.2007;78,6;0,707;117,14
11.10.2007;80,15;0,7044;117,28
12.10.2007;80,55;0,7053;117,61
15.10.2007;82,75;0,7038;117,39
16.10.2007;84,16;0,7059;116,88
17.10.2007;83,13;0,7039;116,58
18.10.2007;84,6;0,6994;115,47
19.10.2007;83,79;0,699;114,53
22.10.2007;83,27;0,7053;114,44
23.10.2007;82,85;0,7011;114,78
24.10.2007;84,37;0,7009;114,15
25.10.2007;87,48;0,6979;114,21
26.10.2007;88,69;0,6946;114,18
29.10.2007;90,32;0,6933;114,71
30.10.2007;87,44;0,6929;114,64
31.10.2007;90,63;0,6905;115,31
01.11.2007;89,72;0,6936;114,55
02.11.2007;92,08;0,6893;114,85
05.11.2007;90,49;0,6913;114,47
06.11.2007;93,26;0,6871;114,69
07.11.2007;93,24;0,683;112,83
08.11.2007;92,79;0,6815;112,65
09.11.2007;93,18;0,6814;110,79
12.11.2007;91,98;0,6879;109,47
13.11.2007;88,83;0,6848;110,93
14.11.2007;91,36;0,6823;111,41
15.11.2007;90,94;0,6838;110,38
16.11.2007;91,62;0,6823;110,94
19.11.2007;92,28;0,682;109,78
20.11.2007;95,49;0,6744;109,97
21.11.2007;94,84;0,6731;108,31
22.11.2007;94,5;0,6732;108,54
23.11.2007;95,76;0,674;108,34
26.11.2007;95,32;0,6721;107,31
27.11.2007;92,52;0,6744;108,79
28.11.2007;89,81;0,6743;110,16
29.11.2007;90,22;0,6784;109,86
30.11.2007;88,26;0,6834;111,19
03.12.2007;89,8;0,6818;110,48
04.12.2007;89,53;0,6773;109,75
05.12.2007;88,49;0,6847;110,94
06.12.2007;90,18;0,6834;111,28
07.12.2007;88,64;0,6823;111,67
10.12.2007;88,04;0,6796;111,64
11.12.2007;89,99;0,6826;110,6
12.12.2007;94,02;0,68;112,22
13.12.2007;92,12;0,6837;112,22
14.12.2007;92,67;0,6935;113,41
17.12.2007;91,29;0,6944;112,86
18.12.2007;90,12;0,6943;113,38
19.12.2007;91,48;0,6956;113,41
20.12.2007;90,88;0,6982;113,09
21.12.2007;92,46;0,6962;114,16
24.12.2007;92,7;0,6945;114,37
26.12.2007;93,94;0,69;114,31
27.12.2007;94,78;0,6843;113,72
28.12.2007;93,88;0,6795;112,56
31.12.2007;93,85;0,6854;111,35
02.01.2008;97,84;0,679;109,59
03.01.2008;97,6;0,6782;109,26
04.01.2008;96,79;0,6783;108,54
07.01.2008;94,39;0,6807;109,2
08.01.2008;95,54;0,68;108,94
09.01.2008;94,37;0,6821;109,83
10.01.2008;92,22;0,6754;109,39
11.01.2008;91,07;0,6767;108,98
14.01.2008;92,92;0,6726;108,19
15.01.2008;90,98;0,6754;106,75
16.01.2008;89,75;0,6821;107,47
17.01.2008;88,75;0,6823;106,8
18.01.2008;89,23;0,6844;106,77
21.01.2008;87,51;0,6923;106,03
22.01.2008;88,45;0,6836;106,47
23.01.2008;86,62;0,6833;106,67
24.01.2008;89,07;0,6771;106,91
25.01.2008;90,9;0,6815;106,73
28.01.2008;91,38;0,6763;106,88
29.01.2008;92;0,6767;107,07
30.01.2008;92,53;0,6721;106,46
31.01.2008;92,21;0,6728;106,36
01.02.2008;89,44;0,6758;106,62
04.02.2008;90,47;0,6744;106,72
05.02.2008;88,82;0,6831;106,8
06.02.2008;87,78;0,6838;106,47
07.02.2008;88,51;0,6903;107,53
08.02.2008;91,94;0,6892;107,36
11.02.2008;93,53;0,6885;106,97
12.02.2008;92,86;0,6858;107,32
13.02.2008;93,32;0,6864;108,32
14.02.2008;95,09;0,6832;107,94
15.02.2008;94,63;0,6812;107,78
18.02.2008;94,91;0,6822;108,22
19.02.2008;98,56;0,679;107,78
20.02.2008;98,42;0,6798;108,11
21.02.2008;96,24;0,6751;107,32
22.02.2008;97,01;0,6743;107,25
25.02.2008;97,69;0,6744;108,06
26.02.2008;99,47;0,6681;107,29
27.02.2008;98,27;0,6612;106,41
28.02.2008;100,9;0,657;105,28
29.02.2008;100,1;0,6587;103,87
03.03.2008;100,48;0,6575;103,25
04.03.2008;97,52;0,6574;103,33
05.03.2008;101,64;0,655;104,07
06.03.2008;102,61;0,6498;102,63
07.03.2008;102,38;0,6515;102,76
10.03.2008;104,16;0,6519;101,75
11.03.2008;105,25;0,652;103,39
12.03.2008;106,27;0,6433;101,55
13.03.2008;107,54;0,6392;100,5
14.03.2008;107,55;0,638;99
17.03.2008;101,75;0,6358;97,41
18.03.2008;105,56;0,6398;100,02
19.03.2008;100,72;0,6397;98,75
20.03.2008;100,38;0,6479;99,38
24.03.2008;99,86;0,6482;100,68
25.03.2008;100,6;0,6399;100,08
26.03.2008;103,99;0,6311;98,98
27.03.2008;105;0,6336;99,64
28.03.2008;103,77;0,6329;99,15
31.03.2008;100,3;0,6341;99,83
01.04.2008;100,17;0,6404;101,85
02.04.2008;103,75;0,6371;102,26
03.04.2008;102,52;0,6377;102,31
04.04.2008;104,9;0,6354;101,53
07.04.2008;107,14;0,6364;102,44
08.04.2008;106,34;0,637;102,62
09.04.2008;108,47;0,6317;101,79
10.04.2008;108,2;0,6351;101,85
11.04.2008;108,75;0,6327;100,97
14.04.2008;109,84;0,6311;101,1
15.04.2008;111,31;0,6332;101,83
16.04.2008;112,66;0,627;101,78
17.04.2008;112,43;0,629;102,55
18.04.2008;113,92;0,6323;103,68
21.04.2008;114,43;0,6284;103,25
22.04.2008;115,95;0,6253;103
23.04.2008;116,46;0,6295;103,36
24.04.2008;114,34;0,6376;104,27
25.04.2008;116,34;0,64;104,43
28.04.2008;116,74;0,6386;104,08
29.04.2008;113,43;0,6422;104,04
30.04.2008;111,36;0,6401;103,94
01.05.2008;110,5;0,6465;104,46
02.05.2008;114,56;0,6482;105,36
05.05.2008;117,99;0,6452;104,9
06.05.2008;120,31;0,6438;104,75
07.05.2008;122,32;0,6497;104,67
08.05.2008;122,84;0,6492;103,75
09.05.2008;125,4;0,6459;102,85
12.05.2008;122,91;0,6431;103,78
13.05.2008;124,1;0,6468;104,8
14.05.2008;121,86;0,6462;105,06
15.05.2008;121,25;0,6478;104,69
16.05.2008;124,99;0,642;104,05
19.05.2008;125,06;0,6445;104,35
20.05.2008;127,84;0,6386;103,61
21.05.2008;132,7;0,6331;102,99
22.05.2008;130,51;0,6357;104,08
23.05.2008;131,57;0,6343;103,32
26.05.2008;132,37;0,6341;103,39
27.05.2008;128,31;0,6377;104,26
28.05.2008;130,93;0,6391;104,64
29.05.2008;126,89;0,6444;105,53
30.05.2008;127,78;0,643;105,52
02.06.2008;128,02;0,6433;104,48
03.06.2008;124,58;0,6474;105,08
04.06.2008;122,1;0,6482;105,3
05.06.2008;127,54;0,6413;105,94
06.06.2008;137,69;0,6338;104,93
09.06.2008;133,91;0,6391;106,34
10.06.2008;131,02;0,6466;107,44
11.06.2008;135,02;0,6429;106,83
12.06.2008;136,09;0,6477;107,96
13.06.2008;134,25;0,6502;108,17
16.06.2008;134,71;0,6464;108,21
17.06.2008;133,72;0,6448;107,92
18.06.2008;136,44;0,6442;107,86
19.06.2008;132;0,6451;108,02
20.06.2008;134,86;0,6408;107,31
23.06.2008;135,91;0,6441;107,81
24.06.2008;136,46;0,6423;107,86
25.06.2008;134,33;0,6383;107,86
26.06.2008;139,83;0,6345;106,79
27.06.2008;140,31;0,6331;106,13
30.06.2008;139,83;0,6347;106,11
01.07.2008;140,67;0,6333;106,08
02.07.2008;144,26;0,6298;105,88
03.07.2008;146,08;0,637;106,75
04.07.2008;144,42;0,6367;106,84
07.07.2008;141,87;0,6361;107,16
08.07.2008;136,43;0,6381;107,44
09.07.2008;136,58;0,6352;106,75
10.07.2008;142,03;0,6337;107,08
11.07.2008;144,49;0,6273;106,23
14.07.2008;143,92;0,6287;106,16
15.07.2008;138,75;0,6281;104,64
16.07.2008;136,19;0,6319;105,06
17.07.2008;131,07;0,6304;106,28
18.07.2008;130,19;0,631;106,97
21.07.2008;132,61;0,6278;106,44
22.07.2008;129,55;0,6336;107,36
23.07.2008;125,29;0,6373;107,97
24.07.2008;126,44;0,638;107,38
25.07.2008;124,52;0,6365;107,87
28.07.2008;125,84;0,6351;107,46
29.07.2008;122,71;0,6414;108,11
30.07.2008;127,1;0,642;108,11
31.07.2008;123,98;0,641;107,83
01.08.2008;124,18;0,6424;107,69
04.08.2008;120,68;0,6419;108,25
05.08.2008;117,7;0,647;108,3
06.08.2008;117;0,6487;109,72
07.08.2008;117,86;0,6526;109,45
08.08.2008;113,33;0,6663;110,18
11.08.2008;112,67;0,6714;110,09
12.08.2008;111,15;0,6702;109,24
13.08.2008;113,47;0,6702;109,5
14.08.2008;112,64;0,675;109,75
15.08.2008;112,55;0,6808;110,5
18.08.2008;111,94;0,6804;110,1
19.08.2008;113,25;0,6764;109,72
20.08.2008;114,36;0,6785;109,82
21.08.2008;120,16;0,671;108,36
22.08.2008;113,92;0,676;110,03
25.08.2008;114,03;0,6779;109,33
26.08.2008;114,63;0,6825;109,59
27.08.2008;116,22;0,6794;109,56
28.08.2008;114,17;0,6803;109,48
29.08.2008;114,05;0,6815;108,81
01.09.2008;109,41;0,6846;108,06
02.09.2008;108,34;0,689;108,67
03.09.2008;108,06;0,6901;108,36
04.09.2008;106,3;0,7021;106,62
05.09.2008;104,09;0,7009;107,77
08.09.2008;103,44;0,7078;108,33
09.09.2008;100,34;0,7074;106,84
10.09.2008;98,97;0,7158;107,39
11.09.2008;97,64;0,7125;107,14
12.09.2008;97,58;0,7028;107,94
15.09.2008;92,38;0,7017;104,21
16.09.2008;89,22;0,7082;106,09
17.09.2008;94,84;0,6996;104,34
18.09.2008;95,19;0,6975;105,91
19.09.2008;99,61;0,6913;107,44
22.09.2008;106,04;0,6761;105,48
23.09.2008;103,08;0,6827;105,59
24.09.2008;102,45;0,6843;106,08
25.09.2008;104,6;0,6838;106,07
26.09.2008;103,54;0,6843;106,1
29.09.2008;93,98;0,6937;104,26
30.09.2008;98,17;0,708;106,09
01.10.2008;95,33;0,7127;106,06
02.10.2008;90,56;0,7239;104,95
03.10.2008;90,25;0,7262;105,34
06.10.2008;83,68;0,7414;101,58
07.10.2008;84,66;0,7359;101,25
08.10.2008;84,36;0,7328;99,82
09.10.2008;82,66;0,7358;98,9
10.10.2008;74,09;0,7455;100,44
13.10.2008;77,46;0,7355;102,53
14.10.2008;74,53;0,7339;101,55
15.10.2008;70,8;0,7431;99,48
16.10.2008;66,32;0,7416;101,41
17.10.2008;69,6;0,7458;101,6
20.10.2008;72,03;0,7488;102,11
21.10.2008;69,72;0,7659;100,2
22.10.2008;64,52;0,7783;97,74
23.10.2008;65,92;0,7693;97,6
24.10.2008;62,05;0,7922;94,28
27.10.2008;61,41;0,801;93,2
28.10.2008;60,29;0,7861;98,19
29.10.2008;65,47;0,7715;97,55
30.10.2008;63,71;0,7747;98,76
31.10.2008;65,32;0,7853;99,1
03.11.2008;60,48;0,7906;98,99
04.11.2008;66,44;0,7681;99,77
05.11.2008;61,87;0,7717;98,19
06.11.2008;57,43;0,7877;97,31
07.11.2008;57,35;0,785;98,66
10.11.2008;59,08;0,7855;97,97
11.11.2008;55,71;0,7984;97,29
12.11.2008;52,37;0,8018;94,79
13.11.2008;51,99;0,7815;97,6
14.11.2008;54,24;0,7948;97,73
17.11.2008;52,31;0,7907;96,39
18.11.2008;51,84;0,7921;96,76
19.11.2008;51,72;0,7985;95,98
20.11.2008;48,08;0,8027;94,05
21.11.2008;49,19;0,7948;95,89
24.11.2008;53,93;0,7744;96,86
25.11.2008;50,35;0,7656;95,45
26.11.2008;53,92;0,7757;95,63
27.11.2008;53,13;0,7758;95,43
28.11.2008;53,49;0,7874;95,7
01.12.2008;47,97;0,7921;93,19
02.12.2008;45,44;0,7865;93,16
03.12.2008;45,44;0,7869;93,15
04.12.2008;42,28;0,7828;92,45
05.12.2008;39,74;0,7853;92,86
08.12.2008;43,42;0,773;92,98
09.12.2008;41,53;0,7744;92,32
10.12.2008;42,4;0,7684;92,83
11.12.2008;47,39;0,7486;91,54
12.12.2008;46,41;0,7478;89,44
15.12.2008;44,6;0,7292;90,55
16.12.2008;44,56;0,7097;88,7
17.12.2008;45,53;0,6942;87,3
18.12.2008;43,36;0,7034;89,56
19.12.2008;44;0,7188;88,45
22.12.2008;41,45;0,7172;90,19
23.12.2008;40,36;0,7161;90,9
24.12.2008;36,61;0,714;90,27
26.12.2008;38,37;0,7111;90,82
29.12.2008;40,55;0,7157;90,68
30.12.2008;40,15;0,7107;90,32
31.12.2008;45,59;0,7152;90,95
02.01.2009;46,91;0,7206;92,43
05.01.2009;49,62;0,735;93,26
06.01.2009;50,53;0,7401;93,41
07.01.2009;45,86;0,7333;92,77
08.01.2009;44,67;0,7286;91,41
09.01.2009;44,42;0,7444;90,17
12.01.2009;42,91;0,7478;89,47
13.01.2009;44,83;0,7578;89,39
14.01.2009;45,08;0,7596;89,16
15.01.2009;44,69;0,7602;89,99
16.01.2009;46,57;0,7516;90,93
19.01.2009;44,5;0,7628;90,65
20.01.2009;43,62;0,7758;89,84
21.01.2009;45,02;0,7666;89,08
22.01.2009;45,39;0,7696;89,15
23.01.2009;48,37;0,7696;89,62
26.01.2009;46,96;0,7595;89,28
27.01.2009;43,73;0,7589;89,35
28.01.2009;44,9;0,7611;90,5
29.01.2009;45,4;0,7718;89,94
30.01.2009;45,88;0,7827;90,09
02.02.2009;43,82;0,7781;89,4
03.02.2009;44,08;0,7665;89,39
04.02.2009;44,15;0,7794;89,47
05.02.2009;46,46;0,7822;91,19
06.02.2009;46,21;0,7732;92,23
09.02.2009;46,02;0,7686;91,34
10.02.2009;44,61;0,7753;90,16
11.02.2009;44,28;0,7754;90,33
12.02.2009;44,65;0,7773;90,7
13.02.2009;44,81;0,7773;92,16
16.02.2009;43,28;0,7824;91,75
17.02.2009;41,03;0,7942;92,31
18.02.2009;39,55;0,7974;93,67
19.02.2009;41,99;0,7896;94,03
20.02.2009;41,89;0,7786;92,53
23.02.2009;40,99;0,7869;94,4
24.02.2009;42,5;0,779;96,59
25.02.2009;44,29;0,7868;97,41
26.02.2009;46,51;0,7854;98,36
27.02.2009;46,35;0,7892;96,88
02.03.2009;42,21;0,7946;97,11
03.03.2009;43,7;0,7958;98,54
04.03.2009;46,12;0,7914;99,04
05.03.2009;43,64;0,7962;98,16
06.03.2009;44,85;0,7911;96,59
09.03.2009;44,13;0,793;98,95
10.03.2009;43,96;0,7893;98,81
11.03.2009;41,4;0,7793;97,26
12.03.2009;45,09;0,7745;97,34
13.03.2009;44,93;0,7737;98,67
16.03.2009;43,98;0,7706;98,27
17.03.2009;48,24;0,7683;98,81
18.03.2009;47,66;0,7406;96,44
19.03.2009;50,67;0,7317;94,51
20.03.2009;51,22;0,7363;96,28
23.03.2009;53,47;0,7336;97,11
24.03.2009;53,5;0,743;98,34
25.03.2009;51,75;0,7365;97,78
26.03.2009;53,46;0,7393;98,73
27.03.2009;51,98;0,7519;97,11
30.03.2009;47,99;0,7576;97,43
31.03.2009;49,23;0,7546;99,34
01.04.2009;48,44;0,7558;98,56
02.04.2009;52,75;0,7429;99,72
03.04.2009;53,47;0,7417;100,39
06.04.2009;52,24;0,7459;100,43
07.04.2009;51,22;0,7536;100,68
08.04.2009;51,59;0,754;99,9
09.04.2009;54,06;0,7595;100,66
13.04.2009;52,14;0,7481;100,35
14.04.2009;51,96;0,754;99,02
15.04.2009;51,79;0,7564;99,27
16.04.2009;53,06;0,7588;99,5
17.04.2009;53,35;0,7668;98,74
20.04.2009;49,86;0,7742;97,78
21.04.2009;49,82;0,7723;98,55
22.04.2009;49,81;0,7693;98,07
23.04.2009;50,11;0,7605;97,89
24.04.2009;51,67;0,7545;96,65
27.04.2009;50,32;0,7684;96,37
28.04.2009;49,99;0,7608;96,54
29.04.2009;50,78;0,7538;97,59
30.04.2009;50,8;0,756;98,9
01.05.2009;52,85;0,7538;99,57
04.05.2009;54,58;0,746;98,85
05.05.2009;54,12;0,7511;98,74
06.05.2009;56,15;0,7515;98,65
07.05.2009;56,47;0,7467;99,17
08.05.2009;58,14;0,7328;98,32
11.05.2009;57,48;0,7366;97,6
12.05.2009;57,94;0,7329;96,23
13.05.2009;57,34;0,7354;95,37
14.05.2009;56,69;0,7335;95,96
15.05.2009;55,98;0,741;94,72
18.05.2009;58,47;0,7374;96,31
19.05.2009;58,92;0,7338;96,21
20.05.2009;60,59;0,7264;94,58
21.05.2009;59,93;0,7198;93,89
22.05.2009;60,78;0,7146;94,76
25.05.2009;60,21;0,7137;94,91
26.05.2009;61,24;0,7147;95,23
27.05.2009;62,5;0,7227;95,6
28.05.2009;64,39;0,7177;96,94
29.05.2009;65,52;0,7066;95,02
01.06.2009;67,97;0,7063;96,44
02.06.2009;68,17;0,6989;95,43
03.06.2009;65,88;0,7066;95,98
04.06.2009;68,71;0,7049;96,63
05.06.2009;68,34;0,7156;98,88
08.06.2009;67,88;0,7197;98,46
09.06.2009;69,62;0,7109;97,41
10.06.2009;70,8;0,7158;98,22
11.06.2009;71,79;0,7089;97,55
12.06.2009;70,92;0,713;98,42
15.06.2009;69,44;0,7251;97,61
16.06.2009;70,24;0,7229;96
17.06.2009;70,85;0,717;95,97
18.06.2009;71,06;0,7192;96,68
19.06.2009;69,19;0,7172;96,3
22.06.2009;66,98;0,7214;95,43
23.06.2009;68,8;0,7104;95,33
24.06.2009;68,33;0,718;95,71
25.06.2009;69,78;0,7148;95,77
26.06.2009;68,92;0,7116;95,2
29.06.2009;70,99;0,7104;96,15
30.06.2009;69,3;0,7126;96,23
01.07.2009;68,79;0,7066;96,51
02.07.2009;66,65;0,7171;95,82
03.07.2009;65,61;0,7162;96,02
06.07.2009;64,05;0,7156;95,22
07.07.2009;63,23;0,7183;94,62
08.07.2009;60,43;0,7207;92,71
09.07.2009;61,1;0,7128;93,16
10.07.2009;60,52;0,7177;92,54
13.07.2009;60,69;0,7153;93,09
14.07.2009;60,86;0,7159;93,64
15.07.2009;63,09;0,7089;94,18
16.07.2009;62,75;0,7068;93,71
17.07.2009;65,38;0,7092;94,21
20.07.2009;66,44;0,7026;94,16
21.07.2009;66,87;0,7036;93,55
22.07.2009;67,21;0,7035;93,58
23.07.2009;69,25;0,7063;94,96
24.07.2009;70,32;0,7039;94,84
27.07.2009;70,81;0,7019;95,17
28.07.2009;69,88;0,7055;94,43
29.07.2009;66,53;0,7125;95,09
30.07.2009;70,11;0,7106;95,56
31.07.2009;71,7;0,7017;94,66
03.08.2009;73,55;0,6935;95,2
04.08.2009;74,28;0,6945;95,3
05.08.2009;75,51;0,6939;94,79
06.08.2009;74,83;0,697;95,48
07.08.2009;73,59;0,7048;97,56
10.08.2009;73,5;0,7071;97,01
